country,year,iso_code,population,gdp,biofuel_electricity,biofuel_energy_per_capita,electricity_demand,electricity_demand_per_capita,electricity_generation,energy_per_capita,energy_per_gdp,fossil_electricity,fossil_energy_per_capita,gas_electricity,gas_energy_per_capita,hydro_electricity,hydro_energy_per_capita,net_elec_imports,net_elec_imports_share_demand,nuclear_electricity,nuclear_energy_per_capita,oil_electricity,oil_energy_per_capita,per_capita_electricity,primary_energy_consumption,renewables_electricity,renewables_energy_per_capita,solar_electricity,solar_energy_per_capita,wind_electricity,wind_energy_per_capita
Oman,2020,OMN,4522502,165230251016,0,0,38.63999938964844,8543.943359,38.63999938964844,79945.42188,2.188178777694702,38.33000183105469,79852.52344,36.95000076293945,57490.80859,0,0,0,0,0,0,1.3799999952316284,22113.681640625,8543.943359,361.5533447265625,0.3100000023841858,87.33393859863281,0.20999999344348907,30.38960075378418,0.10000000149011612,56.94433594
Oman,2021,OMN,4500429,170025212745,0,0,41.81999969482422,9292.447266,41.81999969482422,88512.25,2.3428473472595215,41.02000045776367,88045.59375,39.560001373291016,63226.81641,0,0,0,0,0,0,1.4600000381469727,24601.525390625,9292.447266,398.3431091308594,0.800000011920929,439.2542724609375,0.6800000071525574,374.0875244140625,0.11999999731779099,65.166748046875
Oman,2022,OMN,4730229,177355008173,0,0,44.119998931884766,9327.244141,44.119998931884766,89754.83594,2.393847942352295,42.45000076293945,88673.70313,41.2599983215332,61655.90234,0,0,0,0,0,0,1.190000057220459,26720.1875,9327.244141,424.5609130859375,1.6699999570846558,1018.869873046875,1.5499999523162842,959.0773315429688,0.11999999731779099,59.792510986328125
Oman,2023,OMN,5049267,,0,0,45.0099983215332,8914.1650390625,45.0099983215332,86222.50781,,43.189998626708984,85174.92969,42,59858.98828,0,0,0,0,0,0,1.190000057220459,25108.755859375,8914.1650390625,435.3604736328125,1.8200000524520874,983.6011962890625,1.7000000476837158,925.0004272460938,0.11999999731779099,58.60074996948242
Oman,2024,OMN,5281542,,0,0,43.349998474121094,8207.830078,43.349998474121094,84610.64063,,41.529998779296875,83610.02344,40.34000015258789,59965.69531,0,0,0,0,0,0,1.190000057220459,23384.517578125,8207.830078,446.8746337890625,1.8200000524520874,942.9199829101562,1.7000000476837158,886.742919921875,0.11999999731779099,56.17706298828125
Other Africa (EI),1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Africa (EI),2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Americas (EIA),1980,,,,,,,,,,,,,,,,,,,,,,,,1958.283935546875,,,,,,
Other Americas (EIA),1981,,,,,,,,,,,,,,,,,,,,,,,,1978.576904296875,,,,,,
Other Americas (EIA),1982,,,,,,,,,,,,,,,,,,,,,,,,1994.6923828125,,,,,,
Other Americas (EIA),1983,,,,,,,,,,,,,,,,,,,,,,,,1956.9866943359375,,,,,,
Other Americas (EIA),1984,,,,,,,,,,,,,,,,,,,,,,,,2027.26806640625,,,,,,
Other Americas (EIA),1985,,,,,,,,,,,,,,,,,,,,,,,,2009.947266,,,,,,
Other Americas (EIA),1986,,,,,,,,,,,,,,,,,,,,,,,,2088.34228515625,,,,,,
Other Americas (EIA),1987,,,,,,,,,,,,,,,,,,,,,,,,2091.9365234375,,,,,,
Other Americas (EIA),1988,,,,,,,,,,,,,,,,,,,,,,,,2149.9892578125,,,,,,
Other Americas (EIA),1989,,,,,,,,,,,,,,,,,,,,,,,,2225.022216796875,,,,,,
Other Americas (EIA),1990,,,,,,,,,,,,,,,,,,,,,,,,2221.963134765625,,,,,,
Other Americas (EIA),1991,,,,,,,,,,,,,,,,,,,,,,,,2255.240478515625,,,,,,
Other Americas (EIA),1992,,,,,,,,,,,,,,,,,,,,,,,,2313.779541015625,,,,,,
Other Americas (EIA),1993,,,,,,,,,,,,,,,,,,,,,,,,2430.31884765625,,,,,,
Other Americas (EIA),1994,,,,,,,,,,,,,,,,,,,,,,,,2516.7353515625,,,,,,
Other Americas (EIA),1995,,,,,,,,,,,,,,,,,,,,,,,,2618.50244140625,,,,,,
Other Americas (EIA),1996,,,,,,,,,,,,,,,,,,,,,,,,2738.185791015625,,,,,,
Other Americas (EIA),1997,,,,,,,,,,,,,,,,,,,,,,,,2862.494384765625,,,,,,
Other Americas (EIA),1998,,,,,,,,,,,,,,,,,,,,,,,,2985.477783203125,,,,,,
Other Americas (EIA),1999,,,,,,,,,,,,,,,,,,,,,,,,2902.035888671875,,,,,,
Other Americas (EIA),2000,,,,,,,,,,,,,,,,,,,,,,,,3144.486328,,,,,,
Other Americas (EIA),2001,,,,,,,,,,,,,,,,,,,,,,,,3243.377685546875,,,,,,
Other Americas (EIA),2002,,,,,,,,,,,,,,,,,,,,,,,,3201.9619140625,,,,,,
Other Americas (EIA),2003,,,,,,,,,,,,,,,,,,,,,,,,3282.267578,,,,,,
Other Americas (EIA),2004,,,,,,,,,,,,,,,,,,,,,,,,3491.7666015625,,,,,,
Other Americas (EIA),2005,,,,,,,,,,,,,,,,,,,,,,,,3585.62353515625,,,,,,
Other Americas (EIA),2006,,,,,,,,,,,,,,,,,,,,,,,,3767.255615234375,,,,,,
Other Americas (EIA),2007,,,,,,,,,,,,,,,,,,,,,,,,3802.099365234375,,,,,,
Other Americas (EIA),2008,,,,,,,,,,,,,,,,,,,,,,,,3933.284912109375,,,,,,
Other Americas (EIA),2009,,,,,,,,,,,,,,,,,,,,,,,,3850.4736328125,,,,,,
Other Americas (EIA),2010,,,,,,,,,,,,,,,,,,,,,,,,4002.09521484375,,,,,,
Other Americas (EIA),2011,,,,,,,,,,,,,,,,,,,,,,,,4085.6513671875,,,,,,
Other Americas (EIA),2012,,,,,,,,,,,,,,,,,,,,,,,,4261.169922,,,,,,
Other Americas (EIA),2013,,,,,,,,,,,,,,,,,,,,,,,,4260.789063,,,,,,
Other Americas (EIA),2014,,,,,,,,,,,,,,,,,,,,,,,,4291.296875,,,,,,
Other Americas (EIA),2015,,,,,,,,,,,,,,,,,,,,,,,,4351.359375,,,,,,
Other Americas (EIA),2016,,,,,,,,,,,,,,,,,,,,,,,,4338.74755859375,,,,,,
Other Americas (EIA),2017,,,,,,,,,,,,,,,,,,,,,,,,4233.78662109375,,,,,,
Other Americas (EIA),2018,,,,,,,,,,,,,,,,,,,,,,,,4144.294922,,,,,,
Other Americas (EIA),2019,,,,,,,,,,,,,,,,,,,,,,,,4117.29345703125,,,,,,
Other Americas (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,3539.097412109375,,,,,,
Other Americas (EIA),2021,,,,,,,,,,,,,,,,,,,,,,,,3909.56298828125,,,,,,
Other Americas (EIA),2022,,,,,,,,,,,,,,,,,,,,,,,,4068.842041015625,,,,,,
Other Americas (EIA),2023,,,,,,,,,,,,,,,,,,,,,,,,4054.71533203125,,,,,,
Other Asia Pacific (EI),1965,,,,,,,,,,,,,,,,,,,,,,,,201.02621459960938,,,,,,
Other Asia Pacific (EI),1966,,,,,,,,,,,,,,,,,,,,,,,,212.4258270263672,,,,,,
Other Asia Pacific (EI),1967,,,,,,,,,,,,,,,,,,,,,,,,229.61387634277344,,,,,,
Other Asia Pacific (EI),1968,,,,,,,,,,,,,,,,,,,,,,,,246.17251586914062,,,,,,
Other Asia Pacific (EI),1969,,,,,,,,,,,,,,,,,,,,,,,,260.66790771484375,,,,,,
Other Asia Pacific (EI),1970,,,,,,,,,,,,,,,,,,,,,,,,277.6281433105469,,,,,,
Other Asia Pacific (EI),1971,,,,,,,,,,,,,,,,,,,,,,,,303.9944152832031,,,,,,
Other Asia Pacific (EI),1972,,,,,,,,,,,,,,,,,,,,,,,,320.85986328125,,,,,,
Other Asia Pacific (EI),1973,,,,,,,,,,,,,,,,,,,,,,,,330.5330810546875,,,,,,
Other Asia Pacific (EI),1974,,,,,,,,,,,,,,,,,,,,,,,,353.5470886230469,,,,,,
Other Asia Pacific (EI),1975,,,,,,,,,,,,,,,,,,,,,,,,355.9382019042969,,,,,,
Other Asia Pacific (EI),1976,,,,,,,,,,,,,,,,,,,,,,,,378.10894775390625,,,,,,
Other Asia Pacific (EI),1977,,,,,,,,,,,,,,,,,,,,,,,,396.2121887207031,,,,,,
Other Asia Pacific (EI),1978,,,,,,,,,,,,,,,,,,,,,,,,417.1605224609375,,,,,,
Other Asia Pacific (EI),1979,,,,,,,,,,,,,,,,,,,,,,,,448.7084045410156,,,,,,
Other Asia Pacific (EI),1980,,,,,,,,,,,,,,,,,,,,,,,,477.3614807128906,,,,,,
Other Asia Pacific (EI),1981,,,,,,,,,,,,,,,,,,,,,,,,492.3875732421875,,,,,,
Other Asia Pacific (EI),1982,,,,,,,,,,,,,,,,,,,,,,,,513.12548828125,,,,,,
Other Asia Pacific (EI),1983,,,,,,,,,,,,,,,,,,,,,,,,531.3379516601562,,,,,,
Other Asia Pacific (EI),1984,,,,,,,,,,,,,,,,,,,,,,,,550.540771484375,,,,,,
Other Asia Pacific (EI),1985,,,,,,,,,,,,,,,,,,,,,,,,574.2307739257812,,,,,,
Other Asia Pacific (EI),1986,,,,,,,,,,,,,,,,,,,,,,,,586.4696655273438,,,,,,
Other Asia Pacific (EI),1987,,,,,,,,,,,,,,,,,,,,,,,,569.46923828125,,,,,,
Other Asia Pacific (EI),1988,,,,,,,,,,,,,,,,,,,,,,,,578.1842041015625,,,,,,
Other Asia Pacific (EI),1989,,,,,,,,,,,,,,,,,,,,,,,,562.65478515625,,,,,,
Other Asia Pacific (EI),1990,,,,,,,,,,,,,,,,,,,,,,,,553.4027709960938,,,,,,
Other Asia Pacific (EI),1991,,,,,,,,,,,,,,,,,,,,,,,,534.4697266,,,,,,
Other Asia Pacific (EI),1992,,,,,,,,,,,,,,,,,,,,,,,,485.7591247558594,,,,,,
Other Asia Pacific (EI),1993,,,,,,,,,,,,,,,,,,,,,,,,465.2994689941406,,,,,,
Other Asia Pacific (EI),1994,,,,,,,,,,,,,,,,,,,,,,,,446.1303405761719,,,,,,
Other Asia Pacific (EI),1995,,,,,,,,,,,,,,,,,,,,,,,,441.5589599609375,,,,,,
Other Asia Pacific (EI),1996,,,,,,,,,,,,,,,,,,,,,,,,412.2104797363281,,,,,,
Other Asia Pacific (EI),1997,,,,,,,,,,,,,,,,,,,,,,,,408.28240966796875,,,,,,
Other Asia Pacific (EI),1998,,,,,,,,,,,,,,,,,,,,,,,,391.34814453125,,,,,,
Other Asia Pacific (EI),1999,,,,,,,,,,,,,,,,,,,,,,,,413.5777587890625,,,,,,
Other Asia Pacific (EI),2000,,,,,,,,,,,,,,,,,,,,,,,,447.60784912109375,,,,,,
Other Asia Pacific (EI),2001,,,,,,,,,,,,,,,,,,,,,,,,463.4506530761719,,,,,,
Other Asia Pacific (EI),2002,,,,,,,,,,,,,,,,,,,,,,,,450.70098876953125,,,,,,
Other Asia Pacific (EI),2003,,,,,,,,,,,,,,,,,,,,,,,,475.2447509765625,,,,,,
Other Asia Pacific (EI),2004,,,,,,,,,,,,,,,,,,,,,,,,487.67474365234375,,,,,,
Other Asia Pacific (EI),2005,,,,,,,,,,,,,,,,,,,,,,,,512.0252685546875,,,,,,
Other Asia Pacific (EI),2006,,,,,,,,,,,,,,,,,,,,,,,,533.818115234375,,,,,,
Other Asia Pacific (EI),2007,,,,,,,,,,,,,,,,,,,,,,,,520.2994995117188,,,,,,
Other Asia Pacific (EI),2008,,,,,,,,,,,,,,,,,,,,,,,,539.69677734375,,,,,,
Other Asia Pacific (EI),2009,,,,,,,,,,,,,,,,,,,,,,,,542.4824829101562,,,,,,
Other Asia Pacific (EI),2010,,,,,,,,,,,,,,,,,,,,,,,,595.7022705078125,,,,,,
Other Asia Pacific (EI),2011,,,,,,,,,,,,,,,,,,,,,,,,582.469482421875,,,,,,
Other Asia Pacific (EI),2012,,,,,,,,,,,,,,,,,,,,,,,,600.9653930664062,,,,,,
Other Asia Pacific (EI),2013,,,,,,,,,,,,,,,,,,,,,,,,596.4154663085938,,,,,,
Other Asia Pacific (EI),2014,,,,,,,,,,,,,,,,,,,,,,,,635.4185791015625,,,,,,
Other Asia Pacific (EI),2015,,,,,,,,,,,,,,,,,,,,,,,,661.0220947265625,,,,,,
Other Asia Pacific (EI),2016,,,,,,,,,,,,,,,,,,,,,,,,700.3674926757812,,,,,,
Other Asia Pacific (EI),2017,,,,,,,,,,,,,,,,,,,,,,,,854.4207153320312,,,,,,
Other Asia Pacific (EI),2018,,,,,,,,,,,,,,,,,,,,,,,,908.3244018554688,,,,,,
Other Asia Pacific (EI),2019,,,,,,,,,,,,,,,,,,,,,,,,957.637939453125,,,,,,
Other Asia Pacific (EI),2020,,,,,,,,,,,,,,,,,,,,,,,,985.2369995117188,,,,,,
Other Asia Pacific (EI),2021,,,,,,,,,,,,,,,,,,,,,,,,966.8135375976562,,,,,,
Other Asia Pacific (EI),2022,,,,,,,,,,,,,,,,,,,,,,,,1025.4605712890625,,,,,,
Other Asia Pacific (EI),2023,,,,,,,,,,,,,,,,,,,,,,,,1056.27197265625,,,,,,
Other Asia Pacific (EI),2024,,,,,,,,,,,,,,,,,,,,,,,,1082.876708984375,,,,,,
Other Asia-Pacific (EIA),1980,,,,,,,,,,,,,,,,,,,,,,,,1947.6866455078125,,,,,,
Other Asia-Pacific (EIA),1981,,,,,,,,,,,,,,,,,,,,,,,,2021.6201171875,,,,,,
Other Asia-Pacific (EIA),1982,,,,,,,,,,,,,,,,,,,,,,,,2093.6103515625,,,,,,
Other Asia-Pacific (EIA),1983,,,,,,,,,,,,,,,,,,,,,,,,2197.408447265625,,,,,,
Other Asia-Pacific (EIA),1984,,,,,,,,,,,,,,,,,,,,,,,,2346.506103515625,,,,,,
Other Asia-Pacific (EIA),1985,,,,,,,,,,,,,,,,,,,,,,,,2378.3544921875,,,,,,
Other Asia-Pacific (EIA),1986,,,,,,,,,,,,,,,,,,,,,,,,2492.221923828125,,,,,,
Other Asia-Pacific (EIA),1987,,,,,,,,,,,,,,,,,,,,,,,,2652.001953,,,,,,
Other Asia-Pacific (EIA),1988,,,,,,,,,,,,,,,,,,,,,,,,2893.646728515625,,,,,,
Other Asia-Pacific (EIA),1989,,,,,,,,,,,,,,,,,,,,,,,,3064.322998046875,,,,,,
Other Asia-Pacific (EIA),1990,,,,,,,,,,,,,,,,,,,,,,,,3268.209228515625,,,,,,
Other Asia-Pacific (EIA),1991,,,,,,,,,,,,,,,,,,,,,,,,3449.783935546875,,,,,,
Other Asia-Pacific (EIA),1992,,,,,,,,,,,,,,,,,,,,,,,,3644.661865234375,,,,,,
Other Asia-Pacific (EIA),1993,,,,,,,,,,,,,,,,,,,,,,,,3976.842529296875,,,,,,
Other Asia-Pacific (EIA),1994,,,,,,,,,,,,,,,,,,,,,,,,4294.4462890625,,,,,,
Other Asia-Pacific (EIA),1995,,,,,,,,,,,,,,,,,,,,,,,,4603.65380859375,,,,,,
Other Asia-Pacific (EIA),1996,,,,,,,,,,,,,,,,,,,,,,,,4974.707031,,,,,,
Other Asia-Pacific (EIA),1997,,,,,,,,,,,,,,,,,,,,,,,,5205.62158203125,,,,,,
Other Asia-Pacific (EIA),1998,,,,,,,,,,,,,,,,,,,,,,,,5211.78857421875,,,,,,
Other Asia-Pacific (EIA),1999,,,,,,,,,,,,,,,,,,,,,,,,5597.5458984375,,,,,,
Other Asia-Pacific (EIA),2000,,,,,,,,,,,,,,,,,,,,,,,,5893.97119140625,,,,,,
Other Asia-Pacific (EIA),2001,,,,,,,,,,,,,,,,,,,,,,,,5976.46337890625,,,,,,
Other Asia-Pacific (EIA),2002,,,,,,,,,,,,,,,,,,,,,,,,6260.84716796875,,,,,,
Other Asia-Pacific (EIA),2003,,,,,,,,,,,,,,,,,,,,,,,,6543.333984,,,,,,
Other Asia-Pacific (EIA),2004,,,,,,,,,,,,,,,,,,,,,,,,6979.5517578125,,,,,,
Other Asia-Pacific (EIA),2005,,,,,,,,,,,,,,,,,,,,,,,,7251.50537109375,,,,,,
Other Asia-Pacific (EIA),2006,,,,,,,,,,,,,,,,,,,,,,,,7594.052734,,,,,,
Other Asia-Pacific (EIA),2007,,,,,,,,,,,,,,,,,,,,,,,,8005.10791015625,,,,,,
Other Asia-Pacific (EIA),2008,,,,,,,,,,,,,,,,,,,,,,,,8134.822266,,,,,,
Other Asia-Pacific (EIA),2009,,,,,,,,,,,,,,,,,,,,,,,,8297.730469,,,,,,
Other Asia-Pacific (EIA),2010,,,,,,,,,,,,,,,,,,,,,,,,8921.638672,,,,,,
Other Asia-Pacific (EIA),2011,,,,,,,,,,,,,,,,,,,,,,,,9012.935547,,,,,,
Other Asia-Pacific (EIA),2012,,,,,,,,,,,,,,,,,,,,,,,,9267.2119140625,,,,,,
Other Asia-Pacific (EIA),2013,,,,,,,,,,,,,,,,,,,,,,,,9472.4580078125,,,,,,
Other Asia-Pacific (EIA),2014,,,,,,,,,,,,,,,,,,,,,,,,9787.847656,,,,,,
Other Asia-Pacific (EIA),2015,,,,,,,,,,,,,,,,,,,,,,,,10069.962890625,,,,,,
Other Asia-Pacific (EIA),2016,,,,,,,,,,,,,,,,,,,,,,,,10477.0185546875,,,,,,
Other Asia-Pacific (EIA),2017,,,,,,,,,,,,,,,,,,,,,,,,10913.2646484375,,,,,,
Other Asia-Pacific (EIA),2018,,,,,,,,,,,,,,,,,,,,,,,,11497.017578125,,,,,,
Other Asia-Pacific (EIA),2019,,,,,,,,,,,,,,,,,,,,,,,,11774.5341796875,,,,,,
Other Asia-Pacific (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,11024.580078125,,,,,,
Other Asia-Pacific (EIA),2021,,,,,,,,,,,,,,,,,,,,,,,,11386.14844,,,,,,
Other Asia-Pacific (EIA),2022,,,,,,,,,,,,,,,,,,,,,,,,12216.849609375,,,,,,
Other Asia-Pacific (EIA),2023,,,,,,,,,,,,,,,,,,,,,,,,12988.66797,,,,,,
Other CIS (EI),1965,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
Other CIS (EI),1966,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
Other CIS (EI),1967,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
Other CIS (EI),1968,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
Other CIS (EI),1969,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
Other CIS (EI),1970,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
Other CIS (EI),1971,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
Other CIS (EI),1972,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
Other CIS (EI),1973,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
Other CIS (EI),1974,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
Other CIS (EI),1975,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
Other CIS (EI),1976,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
Other CIS (EI),1977,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
Other CIS (EI),1978,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
Other CIS (EI),1979,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
Other CIS (EI),1980,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
Other CIS (EI),1981,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
Other CIS (EI),1982,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
Other CIS (EI),1983,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
Other CIS (EI),1984,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
Other CIS (EI),1985,,,,,,,,,,,,,,,,,,,,,,,,380.8184509277344,,,,,,
Other CIS (EI),1986,,,,,,,,,,,,,,,,,,,,,,,,362.8124084472656,,,,,,
Other CIS (EI),1987,,,,,,,,,,,,,,,,,,,,,,,,376.8378906,,,,,,
Other CIS (EI),1988,,,,,,,,,,,,,,,,,,,,,,,,421.02252197265625,,,,,,
Other CIS (EI),1989,,,,,,,,,,,,,,,,,,,,,,,,403.56024169921875,,,,,,
Other CIS (EI),1990,,,,,,,,,,,,,,,,,,,,,,,,412.14117431640625,,,,,,
Other CIS (EI),1991,,,,,,,,,,,,,,,,,,,,,,,,344.6922302246094,,,,,,
Other CIS (EI),1992,,,,,,,,,,,,,,,,,,,,,,,,292.2366027832031,,,,,,
Other CIS (EI),1993,,,,,,,,,,,,,,,,,,,,,,,,233.86949157714844,,,,,,
Other CIS (EI),1994,,,,,,,,,,,,,,,,,,,,,,,,195.81138610839844,,,,,,
Other CIS (EI),1995,,,,,,,,,,,,,,,,,,,,,,,,171.1425781,,,,,,
Other CIS (EI),1996,,,,,,,,,,,,,,,,,,,,,,,,184.6945343017578,,,,,,
Other CIS (EI),1997,,,,,,,,,,,,,,,,,,,,,,,,174.4892578,,,,,,
Other CIS (EI),1998,,,,,,,,,,,,,,,,,,,,,,,,173.75784301757812,,,,,,
Other CIS (EI),1999,,,,,,,,,,,,,,,,,,,,,,,,167.71328735351562,,,,,,
Other CIS (EI),2000,,,,,,,,,,,,,,,,,,,,,,,,162.04067993164062,,,,,,
Other CIS (EI),2001,,,,,,,,,,,,,,,,,,,,,,,,158.52328491210938,,,,,,
Other CIS (EI),2002,,,,,,,,,,,,,,,,,,,,,,,,158.10987854003906,,,,,,
Other CIS (EI),2003,,,,,,,,,,,,,,,,,,,,,,,,166.87802124023438,,,,,,
Other CIS (EI),2004,,,,,,,,,,,,,,,,,,,,,,,,179.6182861328125,,,,,,
Other CIS (EI),2005,,,,,,,,,,,,,,,,,,,,,,,,186.72047424316406,,,,,,
Other CIS (EI),2006,,,,,,,,,,,,,,,,,,,,,,,,187.9129180908203,,,,,,
Other CIS (EI),2007,,,,,,,,,,,,,,,,,,,,,,,,201.66986083984375,,,,,,
Other CIS (EI),2008,,,,,,,,,,,,,,,,,,,,,,,,192.91281127929688,,,,,,
Other CIS (EI),2009,,,,,,,,,,,,,,,,,,,,,,,,187.0745849609375,,,,,,
Other CIS (EI),2010,,,,,,,,,,,,,,,,,,,,,,,,190.34457397460938,,,,,,
Other CIS (EI),2011,,,,,,,,,,,,,,,,,,,,,,,,203.06637573242188,,,,,,
Other CIS (EI),2012,,,,,,,,,,,,,,,,,,,,,,,,210.45932006835938,,,,,,
Other CIS (EI),2013,,,,,,,,,,,,,,,,,,,,,,,,200.5391845703125,,,,,,
Other CIS (EI),2014,,,,,,,,,,,,,,,,,,,,,,,,207.10739135742188,,,,,,
Other CIS (EI),2015,,,,,,,,,,,,,,,,,,,,,,,,206.76405334472656,,,,,,
Other CIS (EI),2016,,,,,,,,,,,,,,,,,,,,,,,,208.05723571777344,,,,,,
Other CIS (EI),2017,,,,,,,,,,,,,,,,,,,,,,,,216.8340301513672,,,,,,
Other CIS (EI),2018,,,,,,,,,,,,,,,,,,,,,,,,235.6746063232422,,,,,,
Other CIS (EI),2019,,,,,,,,,,,,,,,,,,,,,,,,227.36717224121094,,,,,,
