country,year,population,gdp,biofuel_electricity,electricity_demand,electricity_generation,energy_per_gdp,hydro_electricity,nuclear_electricity,primary_energy_consumption,renewables_electricity,solar_electricity,wind_electricity,traditional_non_renewables,total_energy_per_capita
Wake Island,1998,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Wake Island,1999,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Wake Island,2000,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Wake Island,2001,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Wake Island,2002,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Wake Island,2003,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Wake Island,2004,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Wake Island,2005,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Wake Island,2006,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Wake Island,2007,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Wake Island,2008,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Wake Island,2009,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Wake Island,2010,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Wake Island,2011,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Wake Island,2012,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Wake Island,2013,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Wake Island,2014,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Wake Island,2015,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Wake Island,2016,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Germany,1980,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,3315.2,4.61,0.0,0.0,2.51,12666.64
Germany,1981,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,3168.67,4.61,0.0,0.0,2.51,12666.64
Germany,1982,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,3114.53,4.61,0.0,0.0,2.51,12666.64
Germany,1983,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,3102.52,4.61,0.0,0.0,2.51,12666.64
Germany,1984,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,3117.77,4.61,0.0,0.0,2.51,12666.64
Germany,1985,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,3281.79,4.61,0.0,0.0,2.51,12666.64
Germany,1986,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,3368.0,4.61,0.0,0.0,2.51,12666.64
Germany,1987,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,3394.2,4.61,0.0,0.0,2.51,12666.64
Germany,1988,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,3418.33,4.61,0.0,0.0,2.51,12666.64
Germany,1989,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,3337.82,4.61,0.0,0.0,2.51,12666.64
Germany,1990,63250000.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,3363.04,4.61,0.0,0.0,2.51,53170.55
Africa,1965,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,0.48,0.0,57.53,0.48,0.0,0.0,2.51,12666.64
Africa,1966,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,0.93,0.0,60.9,0.93,0.0,0.0,2.51,12666.64
Africa,1967,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,1.93,0.0,62.5,1.93,0.0,0.0,2.51,12666.64
Africa,1968,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.01,0.0,65.37,3.01,0.0,0.0,2.51,12666.64
Africa,1969,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.99,0.0,72.44,3.99,0.0,0.0,2.51,12666.64
Africa,1970,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,4.65,0.0,78.65,4.65,0.0,0.0,2.51,12666.64
Africa,1971,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,4.76,0.0,95.27,4.8,0.0,0.0,2.51,12666.64
Africa,1972,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,5.18,0.0,102.28,5.22,0.0,0.0,2.51,12666.64
Africa,1973,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,6.07,0.0,116.04,6.1,0.0,0.0,2.51,12666.64
Africa,1974,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,6.52,0.0,120.78,6.56,0.0,0.0,2.51,12666.64
Africa,1975,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,6.92,0.0,130.79,6.96,0.0,0.0,2.51,12666.64
Africa,1976,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,7.61,0.0,146.87,7.65,0.0,0.0,2.51,12666.64
Africa,1977,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,7.93,0.0,163.59,7.97,0.0,0.0,2.51,12666.64
Africa,1978,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,7.04,0.0,171.93,7.08,0.0,0.0,2.51,12666.64
Africa,1979,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,9.51,0.0,192.0,9.55,0.0,0.0,2.51,12666.64
Africa,1980,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,9.68,0.0,205.35,9.72,0.0,0.0,2.51,12666.64
Africa,1981,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,9.69,0.0,230.31,9.73,0.0,0.0,2.51,12666.64
Africa,1982,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,9.44,0.0,239.97,9.48,0.0,0.0,2.51,12666.64
Africa,1983,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,5.74,0.0,220.16,5.78,0.0,0.0,2.51,12666.64
Africa,1984,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,5.13,0.0,202.33,5.17,0.0,0.0,2.51,12666.64
Africa,1985,6950665.5,43576797048.5,0.02,12.53,18.22,1.25,8.21,0.0,217.2,8.26,0.0,0.0,2.51,12666.64
Africa,1986,6950665.5,43576797048.5,0.02,12.53,20.25,1.25,9.97,0.0,214.41,10.01,0.0,0.0,2.51,12666.64
Africa,1987,6950665.5,43576797048.5,0.02,12.53,21.44,1.25,9.77,0.0,224.21,9.81,0.0,0.0,2.51,12666.64
Africa,1988,6950665.5,43576797048.5,0.02,12.53,22.19,1.25,10.82,0.0,239.27,10.86,0.0,0.0,2.51,12666.64
Africa,1989,6950665.5,43576797048.5,0.02,12.53,23.78,1.25,11.74,0.0,252.33,11.78,0.0,0.0,2.51,12666.64
Africa,1990,6950665.5,43576797048.5,0.02,12.53,24.35,1.25,11.92,0.0,245.86,12.01,0.0,0.0,2.51,12666.64
Africa,1991,6950665.5,43576797048.5,0.02,12.53,25.42,1.25,13.89,0.0,262.3,13.99,0.0,0.0,2.51,12666.64
Africa,1992,6950665.5,43576797048.5,0.02,12.53,26.63,1.25,14.27,0.0,283.28,14.38,0.0,0.0,2.51,12666.64
Africa,1993,6950665.5,43576797048.5,0.02,12.53,26.53,1.25,13.67,0.0,285.0,13.78,0.0,0.0,2.51,12666.64
Africa,1994,6950665.5,43576797048.5,0.02,12.53,27.54,1.25,13.47,0.0,280.98,13.59,0.0,0.01,2.51,12666.64
Africa,1995,6950665.5,43576797048.5,0.02,12.53,28.67,1.25,14.17,0.0,289.92,14.29,0.0,0.01,2.51,12666.64
Africa,1996,6950665.5,43576797048.5,0.02,12.53,30.1,1.25,14.69,0.0,313.47,14.82,0.0,0.01,2.51,12666.64
Africa,1997,6950665.5,43576797048.5,0.02,12.53,31.12,1.25,15.03,0.0,312.94,15.16,0.0,0.01,2.51,12666.64
Africa,1998,6950665.5,43576797048.5,0.02,12.53,29.12,1.25,11.91,0.0,318.59,12.05,0.0,0.01,2.51,12666.64
Africa,1999,6950665.5,43576797048.5,0.02,12.53,32.0,1.25,13.96,0.0,318.79,14.11,0.0,0.01,2.51,12666.64
Africa,2000,6950665.5,43576797048.5,0.02,12.53,32.04,1.25,14.96,0.0,343.13,15.13,0.0,0.01,2.51,12666.64
Africa,2001,6950665.5,43576797048.5,0.02,12.53,34.04,1.25,15.35,0.0,374.87,15.54,0.0,0.01,2.51,12666.64
Africa,2002,6950665.5,43576797048.5,0.02,12.53,40.38,1.25,16.24,0.0,409.33,16.44,0.0,0.01,2.51,12666.64
Africa,2003,6950665.5,43576797048.5,0.02,12.53,37.65,1.25,14.43,0.0,398.55,14.62,0.0,0.01,2.51,12666.64
Africa,2004,6950665.5,43576797048.5,0.02,12.53,42.71,1.25,16.53,0.0,458.07,16.81,0.0,0.01,2.51,12666.64
Africa,2005,6950665.5,43576797048.5,0.02,12.53,43.18,1.25,16.17,0.0,432.27,16.46,0.01,0.01,2.51,12666.64
Africa,2006,6950665.5,43576797048.5,0.02,12.53,44.57,1.25,14.68,0.0,404.82,14.98,0.01,0.01,2.51,12666.64
Africa,2007,6950665.5,43576797048.5,0.02,12.53,43.47,1.25,13.17,0.0,424.34,13.47,0.01,0.01,2.51,12666.64
Africa,2008,6950665.5,43576797048.5,0.02,12.53,43.5,1.25,15.3,0.0,460.57,15.59,0.01,0.01,2.51,12666.64
Africa,2009,6950665.5,43576797048.5,0.02,12.53,42.62,1.25,15.01,0.0,416.14,15.27,0.01,0.01,2.51,12666.64
Africa,2010,6950665.5,43576797048.5,0.02,12.53,50.86,1.25,17.04,0.0,445.42,17.28,0.03,0.01,2.51,12666.64
Africa,2011,6950665.5,43576797048.5,0.02,12.53,52.78,1.25,17.27,0.0,515.64,17.52,0.04,0.02,2.51,12666.64
Africa,2012,6950665.5,43576797048.5,0.02,12.53,55.37,1.25,17.66,0.0,559.7,17.97,0.05,0.07,2.51,12666.64
Africa,2013,6950665.5,43576797048.5,0.02,12.53,60.37,1.25,17.08,0.0,586.06,17.43,0.08,0.09,2.51,12666.64
Africa,2014,6950665.5,43576797048.5,0.02,12.53,64.08,1.25,17.87,0.0,628.26,18.25,0.09,0.09,2.51,12666.64
Africa,2015,6950665.5,43576797048.5,0.02,12.53,64.38,1.25,15.96,0.0,722.06,16.51,0.11,0.18,2.51,12666.64
Africa,2016,6950665.5,43576797048.5,0.02,12.53,69.15,1.25,18.4,0.0,715.78,19.23,0.39,0.18,2.51,12666.64
Africa,2017,6950665.5,43576797048.5,0.02,12.53,71.68,1.25,18.79,0.0,748.19,19.61,0.3,0.18,2.51,12666.64
Africa,2018,6950665.5,43576797048.5,0.02,12.53,74.32,1.25,19.94,0.0,792.21,21.01,0.63,0.19,2.51,12666.64
Africa,2019,6950665.5,43576797048.5,0.02,12.53,82.12,1.25,22.51,0.0,830.84,23.82,0.81,0.23,2.51,12666.64
Africa,2020,6950665.5,43576797048.5,0.02,12.53,87.92,1.25,22.44,0.0,849.51,24.05,0.9,0.42,2.51,12666.64
Africa,2021,6950665.5,43576797048.5,0.02,12.53,94.84,1.25,24.3,0.0,990.26,26.47,1.18,0.61,2.51,12666.64
Africa,2022,6950665.5,43576797048.5,0.02,12.53,95.74,1.25,25.71,0.0,994.79,27.98,1.3,0.6,2.51,12666.64
Africa,2023,6950665.5,43576797048.5,0.02,12.53,101.89,1.25,27.87,0.0,976.6,30.77,1.54,0.99,2.51,12666.64
Africa,2024,6950665.5,43576797048.5,0.02,12.53,104.46,1.25,30.01,0.0,1027.43,33.19,1.82,1.0,2.51,12666.64
Europe,1980,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,20617.12,4.61,0.0,0.0,2.51,12666.64
Europe,1981,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,19840.44,4.61,0.0,0.0,2.51,12666.64
Europe,1982,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,19712.43,4.61,0.0,0.0,2.51,12666.64
Europe,1983,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,19765.03,4.61,0.0,0.0,2.51,12666.64
Europe,1984,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,19993.56,4.61,0.0,0.0,2.51,12666.64
Europe,1985,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,20687.22,4.61,0.0,0.0,2.51,12666.64
Europe,1986,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,21231.47,4.61,0.0,0.0,2.51,12666.64
Europe,1987,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,21579.83,4.61,0.0,0.0,2.51,12666.64
Europe,1988,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,21703.8,4.61,0.0,0.0,2.51,12666.64
Europe,1989,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,21851.85,4.61,0.0,0.0,2.51,12666.64
Europe,1990,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,21638.4,4.61,0.0,0.0,2.51,12666.64
Europe,1991,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,21197.72,4.61,0.0,0.0,2.51,12666.64
Europe,1992,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,21382.96,4.61,0.0,0.0,2.51,12666.64
Europe,1993,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,21311.83,4.61,0.0,0.0,2.51,12666.64
Europe,1994,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,21293.2,4.61,0.0,0.0,2.51,12666.64
Europe,1995,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,21915.01,4.61,0.0,0.0,2.51,12666.64
Europe,1996,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,22614.25,4.61,0.0,0.0,2.51,12666.64
Europe,1997,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,22493.99,4.61,0.0,0.0,2.51,12666.64
Europe,1998,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,22621.09,4.61,0.0,0.0,2.51,12666.64
Europe,1999,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,22485.03,4.61,0.0,0.0,2.51,12666.64
Europe,2000,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,22760.55,4.61,0.0,0.0,2.51,12666.64
Europe,2001,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,23148.17,4.61,0.0,0.0,2.51,12666.64
Europe,2002,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,23175.22,4.61,0.0,0.0,2.51,12666.64
Europe,2003,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,23598.92,4.61,0.0,0.0,2.51,12666.64
Europe,2004,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,23964.36,4.61,0.0,0.0,2.51,12666.64
Europe,2005,6950665.5,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,24070.97,4.61,0.0,0.0,2.51,12666.64
Western Sahara,1980,117389.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.69,4.61,0.0,0.0,2.51,5905.75
Western Sahara,1981,126906.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.69,4.61,0.0,0.0,2.51,5447.94
Western Sahara,1982,134496.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.75,4.61,0.0,0.0,2.51,5607.81
Western Sahara,1983,140600.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.75,4.61,0.0,0.0,2.51,5364.35
Western Sahara,1984,146165.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.76,4.61,0.0,0.0,2.51,5174.25
Western Sahara,1985,151772.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.82,4.61,0.0,0.0,2.51,5383.6
Western Sahara,1986,157376.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.79,4.61,0.0,0.0,2.51,5015.14
Western Sahara,1987,162892.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.8,4.61,0.0,0.0,2.51,4926.18
Western Sahara,1988,168420.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.8,4.61,0.0,0.0,2.51,4775.84
Western Sahara,1989,173937.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.8,4.61,0.0,0.0,2.51,4613.37
Western Sahara,1990,179553.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.86,4.61,0.0,0.0,2.51,4816.11
Western Sahara,1991,185312.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.86,4.61,0.0,0.0,2.51,4666.44
Western Sahara,1992,190948.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.87,4.61,0.0,0.0,2.51,4539.6
Western Sahara,1993,196484.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.83,4.61,0.0,0.0,2.51,4204.99
Western Sahara,1994,201927.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.83,4.61,0.0,0.0,2.51,4091.65
Western Sahara,1995,209941.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.93,4.61,0.0,0.0,2.51,4439.34
Western Sahara,1996,221402.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.93,4.61,0.0,0.0,2.51,4219.77
Western Sahara,1997,233786.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.93,4.61,0.0,0.0,2.51,3986.55
Western Sahara,1998,246315.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.93,4.61,0.0,0.0,2.51,3783.77
Western Sahara,1999,258979.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.93,4.61,0.0,0.0,2.51,3598.79
Western Sahara,2000,271946.0,43576797048.5,0.0,0.08,0.08,1.25,0.0,0.0,1.07,0.0,0.0,0.0,0.0,3930.66
Western Sahara,2001,285197.0,43576797048.5,0.0,0.08,0.08,1.25,0.0,0.0,1.07,0.0,0.0,0.0,0.0,3748.04
Western Sahara,2002,298468.0,43576797048.5,0.0,0.09,0.09,1.25,0.0,0.0,1.07,0.0,0.0,0.0,0.0,3581.38
Western Sahara,2003,311791.0,43576797048.5,0.0,0.09,0.09,1.25,0.0,0.0,1.07,0.0,0.0,0.0,0.0,3428.35
Western Sahara,2004,325197.0,43576797048.5,0.0,0.09,0.09,1.25,0.0,0.0,1.07,0.0,0.0,0.0,0.0,3287.02
Western Sahara,2005,338704.0,43576797048.5,0.0,0.09,0.09,1.25,0.0,0.0,1.07,0.0,0.0,0.0,0.0,3155.94
Western Sahara,2006,352658.0,43576797048.5,0.0,0.09,0.09,1.25,0.0,0.0,1.07,0.0,0.0,0.0,0.0,3031.06
Western Sahara,2007,366874.0,43576797048.5,0.0,0.09,0.09,1.25,0.0,0.0,1.07,0.0,0.0,0.0,0.0,2913.61
Western Sahara,2008,380834.0,43576797048.5,0.0,0.09,0.09,1.25,0.0,0.0,1.07,0.0,0.0,0.0,0.0,2806.81
Western Sahara,2009,394959.0,43576797048.5,0.0,0.09,0.09,1.25,0.0,0.0,1.07,0.0,0.0,0.0,0.0,2706.43
Western Sahara,2010,409722.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,1.07,4.61,0.0,0.0,2.51,2608.91
Western Sahara,2011,425093.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,1.07,4.61,0.0,0.0,2.51,2514.58
Western Sahara,2012,441033.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,1.07,4.61,0.0,0.0,2.51,2430.33
Western Sahara,2013,457436.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,1.07,4.61,0.0,0.0,2.51,2336.78
Western Sahara,2014,472591.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,1.07,4.61,0.0,0.0,2.51,2261.85
Western Sahara,2015,486232.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,1.07,4.61,0.0,0.0,2.51,2196.53
Western Sahara,2016,499658.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,1.07,4.61,0.0,0.0,2.51,2132.68
Western Sahara,2017,512851.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,1.09,4.61,0.0,0.0,2.51,2121.29
Western Sahara,2018,525790.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,1.09,4.61,0.0,0.0,2.51,2069.09
Western Sahara,2019,538450.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,1.09,4.61,0.0,0.0,2.51,2020.44
Western Sahara,2020,549374.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,1.04,4.61,0.0,0.0,2.51,1890.82
Western Sahara,2021,558625.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,1.1,4.61,0.0,0.0,2.51,1962.1
Western Sahara,2022,568746.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,1.13,4.61,0.0,0.0,2.51,1987.78
Western Sahara,2023,579734.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,1.17,4.61,0.0,0.0,2.51,2020.29
Rest of World,1900,1627273655.0,3503708270156.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1901,1639887187.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1902,1653151632.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1903,1667064512.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1904,1681154888.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1905,1695427510.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1906,1709887300.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1907,1724558347.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1908,1739441480.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1909,1753729257.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1910,1767417985.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1911,1780422213.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1912,1792912374.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1913,1804803374.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1914,1816884694.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1915,1829102909.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1916,1841395693.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1917,1853777065.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1918,1866778878.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1919,1880624916.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1920,1895426673.0,4824948231242.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1921,1910916276.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1922,1927207651.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1923,1944216846.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1924,1961489200.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1925,1979027667.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1926,1996813608.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1927,2014848732.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1928,2033160306.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1929,2052125441.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1930,2071786711.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1931,2092158599.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1932,2113215566.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1933,2134919626.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1934,2156892673.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1935,2179140887.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Rest of World,1936,2201762907.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
