country,year,population,gdp,biofuel_electricity,electricity_demand,electricity_generation,energy_per_gdp,hydro_electricity,nuclear_electricity,primary_energy_consumption,renewables_electricity,solar_electricity,wind_electricity,traditional_non_renewables,total_energy_per_capita
Reunion,1992,676431.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,6.65,3.96,0.0,0.0,2.18,9826.83
Reunion,1993,688101.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,8.31,3.96,0.0,0.0,2.18,12077.75
Reunion,1994,699373.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,8.61,3.96,0.0,0.0,2.18,12314.69
Reunion,1995,710463.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,8.5,3.96,0.0,0.0,2.18,11961.3
Reunion,1996,721455.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,8.52,3.96,0.0,0.0,2.18,11813.6
Reunion,1997,732714.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,8.54,3.96,0.0,0.0,2.18,11655.38
Reunion,1998,744075.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,10.84,3.96,0.0,0.0,2.18,14570.67
Reunion,1999,754119.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,10.84,3.96,0.0,0.0,2.18,14379.25
Reunion,2000,763148.0,64006241939.0,0.26,1.76,1.76,1.17,0.56,0.0,10.27,0.82,0.0,0.0,2.18,13457.15
Reunion,2001,772242.0,64006241939.0,0.25,1.85,1.85,1.17,0.5,0.0,10.29,0.75,0.0,0.0,2.18,13326.55
Reunion,2002,781307.0,64006241939.0,0.24,1.93,1.93,1.17,0.59,0.0,10.48,0.83,0.0,0.0,2.18,13419.0
Reunion,2003,790570.0,64006241939.0,0.23,2.08,2.08,1.17,0.63,0.0,10.6,0.86,0.0,0.0,2.18,13411.24
Reunion,2004,797012.0,64006241939.0,0.29,2.19,2.19,1.17,0.58,0.0,11.91,0.87,0.0,0.0,2.18,14942.13
Reunion,2005,800227.0,64006241939.0,0.26,2.27,2.27,1.17,0.51,0.0,11.26,0.77,0.0,0.0,2.18,14071.06
Reunion,2006,806686.0,64006241939.0,0.27,2.36,2.36,1.17,0.58,0.0,10.58,0.85,0.0,0.0,2.18,13118.1
Reunion,2007,818729.0,64006241939.0,0.24,2.46,2.46,1.17,0.66,0.0,10.22,0.91,0.0,0.01,2.18,12485.21
Reunion,2008,830496.0,64006241939.0,0.27,2.54,2.54,1.17,0.63,0.0,11.26,0.91,0.0,0.01,2.18,13553.53
Reunion,2009,838473.0,64006241939.0,0.28,2.62,2.62,1.17,0.53,0.0,11.65,0.85,0.02,0.02,2.18,13890.09
Reunion,2010,844480.0,64006241939.0,0.28,2.7,2.7,1.17,0.54,0.0,12.67,0.92,0.08,0.02,2.18,15002.83
Reunion,2011,846790.0,64006241939.0,0.28,2.75,2.75,1.17,0.4,0.0,10.99,0.83,0.14,0.01,2.18,12974.76
Reunion,2012,845062.0,64006241939.0,0.28,2.82,2.82,1.17,0.49,0.0,0.0,0.98,0.19,0.02,2.18,0.0
Reunion,2013,847600.0,64006241939.0,0.27,2.82,2.82,1.17,0.56,0.0,0.0,1.07,0.22,0.02,2.18,0.0
Reunion,2014,858677.0,64006241939.0,0.26,2.86,2.86,1.17,0.43,0.0,0.0,0.95,0.24,0.02,2.18,0.0
Reunion,2015,865016.0,64006241939.0,0.29,2.9,2.9,1.17,0.5,0.0,0.0,1.05,0.24,0.02,2.18,0.0
Reunion,2016,862861.0,64006241939.0,0.26,2.94,2.94,1.17,0.46,0.0,0.0,1.0,0.26,0.02,2.18,0.0
Reunion,2017,858761.0,64006241939.0,0.27,2.98,2.98,1.17,0.42,0.0,0.0,0.96,0.26,0.01,2.18,0.0
Reunion,2018,856946.0,64006241939.0,0.21,2.95,2.95,1.17,0.6,0.0,0.0,1.07,0.25,0.01,2.18,0.0
Reunion,2019,857327.0,64006241939.0,0.26,3.05,3.05,1.17,0.42,0.0,0.0,0.95,0.26,0.01,2.18,0.0
Reunion,2020,861452.0,64006241939.0,0.24,3.79,3.79,1.17,0.42,0.0,0.0,0.93,0.26,0.01,2.18,0.0
Reunion,2021,868085.0,64006241939.0,0.24,3.09,3.09,1.17,0.36,0.0,0.0,0.87,0.27,0.0,2.18,0.0
Reunion,2022,871543.0,64006241939.0,0.25,3.37,3.37,1.17,0.63,0.0,0.0,1.15,0.27,0.0,2.18,0.0
Reunion,2023,874883.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.0,3.96,0.0,0.0,2.18,0.0
Romania,1990,22939530.0,127957829968.0,0.0,73.78,64.3,5.75,11.41,0.0,735.22,11.41,0.0,0.0,22.57,32050.14
Romania,1991,22947416.0,114884267222.0,0.0,63.85,56.8,5.44,14.59,0.0,624.44,14.59,0.0,0.0,20.47,27211.96
Romania,1992,22912389.0,109843021990.0,0.0,58.21,54.01,5.01,11.7,0.0,550.67,11.7,0.0,0.0,19.47,24033.89
Romania,1993,22842257.0,115101791639.0,0.0,57.23,55.36,4.65,12.77,0.0,535.22,12.77,0.0,0.0,18.0,23431.22
Romania,1994,22756247.0,123373706511.0,0.0,55.76,55.04,4.09,13.05,0.0,504.85,13.05,0.0,0.0,16.57,22185.15
Romania,1995,22657722.0,136457737663.0,0.0,59.35,59.05,4.07,16.69,0.0,554.8,16.69,0.0,0.0,15.97,24486.25
Romania,1996,22541915.0,146513857110.0,0.0,61.84,61.03,3.76,15.76,1.39,551.4,15.76,0.0,0.0,16.71,24461.17
Romania,1997,22411511.0,145416621981.0,0.01,56.94,56.72,3.6,17.51,5.4,523.33,17.52,0.0,0.0,10.08,23350.74
Romania,1998,22284901.0,144240925408.0,0.01,53.38,52.99,3.32,18.88,5.31,478.85,18.89,0.0,0.0,10.16,21487.43
Romania,1999,22166156.0,148247538550.0,0.0,49.64,50.47,2.84,18.29,5.2,421.17,18.29,0.0,0.0,8.44,19000.63
Romania,2000,22046264.0,157839292272.0,0.0,50.86,51.56,2.66,14.78,5.46,420.33,14.78,0.0,0.0,9.0,19065.9
Romania,2001,21919916.0,173763436827.0,0.0,52.24,53.55,2.45,14.92,5.45,425.11,14.92,0.0,0.0,8.07,19393.55
Romania,2002,21770020.0,190219311781.0,0.0,51.57,54.42,2.32,16.05,5.51,441.31,16.05,0.0,0.0,8.97,20271.31
Romania,2003,21593448.0,204513401651.0,0.0,52.76,54.84,2.16,13.26,4.91,441.24,13.26,0.0,0.0,9.7,20434.18
Romania,2004,21403215.0,228570981481.0,0.0,55.29,56.47,2.01,16.51,5.55,459.25,16.51,0.0,0.0,10.46,21456.91
Romania,2005,21213395.0,244044803180.0,0.01,56.43,59.33,1.89,20.21,5.55,460.45,20.22,0.0,0.0,9.61,21705.58
Romania,2006,21035732.0,274969703969.0,0.0,58.29,62.56,1.7,18.36,5.63,467.61,18.36,0.0,0.0,11.83,22229.31
Romania,2007,20870714.0,304650701380.0,0.04,59.47,61.56,1.48,15.97,7.71,451.0,16.01,0.0,0.0,11.56,21609.42
Romania,2008,20718745.0,339689310169.0,0.02,60.61,64.86,1.32,17.2,11.23,449.8,17.22,0.0,0.0,9.92,21709.68
Romania,2009,20576922.0,326954238767.0,0.01,55.29,57.59,1.2,15.53,11.75,392.12,15.55,0.0,0.01,7.63,19056.42
Romania,2010,20432575.0,335489566640.0,0.11,58.15,60.42,1.18,19.88,11.62,396.42,20.3,0.0,0.31,7.26,19401.56
Romania,2011,20282009.0,350086824382.0,0.2,59.89,61.8,1.17,14.73,11.75,408.34,16.32,0.0,1.39,8.36,20133.16
Romania,2012,20158451.0,356825919340.0,0.21,58.79,58.54,1.1,12.07,11.47,393.33,14.93,0.01,2.64,8.72,19512.03
Romania,2013,20062913.0,357789262640.0,0.25,56.17,58.19,1.03,14.96,11.62,369.58,20.15,0.42,4.52,9.26,18420.88
Romania,2014,19968179.0,372532510801.0,0.5,57.79,64.92,1.02,18.8,11.68,379.12,27.12,1.62,6.2,8.1,18986.03
Romania,2015,19871018.0,384306463712.0,0.52,58.93,65.66,0.99,16.63,11.64,381.14,26.19,1.98,7.06,9.39,19180.48
Romania,2016,19777049.0,395288226514.0,0.53,59.2,64.22,0.96,18.03,11.29,381.09,26.97,1.82,6.59,9.65,19269.06
Romania,2017,19689405.0,456012361225.0,0.53,60.65,63.54,0.85,14.49,11.51,387.94,24.29,1.86,7.41,10.66,19702.77
Romania,2018,19597874.0,473122658487.0,0.44,61.53,64.07,0.83,17.66,11.38,392.05,26.19,1.77,6.32,10.52,20004.78
Romania,2019,19501542.0,456564507688.0,0.5,60.28,58.76,0.84,15.58,11.28,383.82,24.63,1.78,6.77,8.95,19681.4
Romania,2020,19392467.0,483499378450.0,0.55,58.0,55.21,0.76,15.38,11.47,369.49,24.61,1.73,6.95,9.46,19053.2
Romania,2021,19248159.0,505119539256.0,0.65,60.76,58.56,0.77,17.41,11.28,390.0,26.34,1.7,6.58,9.91,20261.83
Romania,2022,19166776.0,504741667296.0,0.65,55.96,54.74,0.71,13.98,11.09,360.17,23.62,1.99,7.0,9.33,18791.15
Romania,2023,19118482.0,64006241939.0,0.44,53.93,56.95,1.17,18.14,11.19,359.37,28.36,2.23,7.55,9.15,18796.94
Romania,2024,19015096.0,64006241939.0,0.48,55.68,52.72,1.17,14.19,10.91,355.47,24.52,3.42,6.43,10.03,18694.16
Romania,2025,18908655.0,64006241939.0,0.49,54.39,49.81,1.17,12.09,10.2,73.81,23.43,4.88,5.97,9.32,13028.56
Russia,1990,148979537.0,1834865200000.0,0.02,12.53,1082.2,5.49,166.85,118.33,10076.1,166.91,0.0,0.0,511.62,67634.14
Russia,1991,149448433.0,1782589449407.0,0.02,12.53,1068.16,5.58,168.09,119.98,9938.64,168.16,0.0,0.0,501.31,66502.16
Russia,1992,148915993.0,1557839202683.0,0.02,12.53,1008.45,6.14,172.59,119.63,9566.62,172.66,0.0,0.0,460.19,64241.72
Russia,1993,148135419.0,1453308047704.0,0.02,12.53,956.59,6.14,174.29,119.19,8919.13,174.35,0.0,0.0,429.17,60209.3
Russia,1994,148200734.0,1297672618325.0,0.02,12.53,875.91,6.27,175.93,97.82,8138.42,175.99,0.0,0.0,363.74,54914.87
Russia,1995,148291406.0,1274033410385.0,0.02,12.53,860.03,6.05,176.26,99.53,7702.03,176.31,0.0,0.0,353.54,51938.5
Russia,1996,148084580.0,1256336600822.0,0.02,12.53,847.18,5.9,154.31,109.03,7413.2,154.37,0.0,0.0,364.11,50060.59
Russia,1997,147853769.0,1303661447743.0,0.02,12.53,834.13,5.38,157.43,108.5,7011.0,157.49,0.0,0.0,356.87,47418.51
Russia,1998,147635543.0,1263722609285.0,0.02,12.53,827.16,5.54,158.5,103.72,6997.95,158.55,0.0,0.0,346.5,47400.15
Russia,1999,147241973.0,1375023643662.0,0.02,12.53,846.22,5.15,160.49,121.87,7086.54,160.55,0.0,0.0,358.63,48128.52
Russia,2000,146717784.0,1547057523527.0,0.08,863.7,877.76,4.66,164.08,130.71,7214.09,164.16,0.0,0.0,370.37,49169.84
Russia,2001,146117290.0,1662886727147.0,0.11,875.41,891.27,4.41,173.9,136.93,7328.27,174.01,0.0,0.0,376.74,50153.32
Russia,2002,145939502.0,1781424730851.0,0.17,878.34,891.28,4.1,162.17,141.63,7298.46,162.35,0.0,0.01,384.77,50010.18
Russia,2003,145794230.0,1955875991276.0,0.37,902.91,916.29,3.81,155.67,150.34,7448.47,156.05,0.0,0.01,406.82,51088.9
Russia,2004,145180091.0,2143914665541.0,0.45,924.29,931.91,3.5,175.68,144.71,7514.09,176.14,0.0,0.01,422.56,51757.01
Russia,2005,144597886.0,2331247104465.0,0.45,941.73,954.11,3.22,172.61,149.45,7503.9,173.07,0.0,0.01,440.07,51894.97
Russia,2006,144102948.0,2576148450528.0,0.51,976.31,992.12,3.04,173.29,156.44,7836.94,173.81,0.0,0.01,455.25,54384.29
Russia,2007,143859767.0,2858759376272.0,0.48,1005.9,1018.7,2.76,177.04,160.06,7878.33,177.53,0.0,0.01,489.14,54763.99
Russia,2008,143811837.0,3078094367564.0,0.49,1022.37,1040.0,2.57,164.78,163.08,7914.63,165.28,0.0,0.01,494.44,55034.59
Russia,2009,143869128.0,2903690263125.0,0.5,978.24,993.1,2.59,174.2,163.58,7522.19,174.7,0.0,0.0,469.83,52284.95
Russia,2010,143934468.0,3105249267337.0,0.54,1020.57,1038.02,2.52,166.48,170.41,7814.24,167.02,0.0,0.0,520.53,54290.23
Russia,2011,144043751.0,3306765993750.0,0.56,1032.31,1054.86,2.44,163.05,172.94,8080.55,163.62,0.0,0.01,521.3,56097.88
Russia,2012,144291025.0,3439833075673.0,0.5,1052.79,1069.27,2.36,163.45,177.53,8128.36,163.96,0.0,0.01,526.11,56333.12
Russia,2013,144604105.0,3500216789791.0,0.48,1045.4,1059.08,2.29,181.15,172.51,8032.53,181.64,0.01,0.0,529.96,55548.39
Russia,2014,144925639.0,3525987597216.0,0.55,1056.15,1064.2,2.29,173.4,180.76,8057.76,174.21,0.16,0.1,534.85,55599.29
Russia,2015,145307612.0,3456429719677.0,0.48,1055.89,1067.55,2.29,167.99,195.47,7930.56,168.96,0.34,0.15,529.76,54577.7
Russia,2016,145778668.0,3463123938280.0,0.45,1076.47,1090.97,2.33,184.61,196.61,8086.06,185.68,0.47,0.15,521.81,55468.09
Russia,2017,146186798.0,3526353842599.0,0.52,1080.57,1091.17,2.31,185.16,203.14,8135.74,186.36,0.54,0.14,516.27,55653.06
Russia,2018,146430146.0,3625347362801.0,0.5,1096.59,1109.19,2.33,190.64,204.58,8432.21,192.0,0.62,0.24,523.72,57585.2
Russia,2019,146533063.0,3705035583500.0,0.54,1099.73,1118.16,2.26,194.38,208.99,8370.03,196.22,0.99,0.31,512.33,57120.42
Russia,2020,146371295.0,3606716578675.0,0.81,1074.68,1085.42,2.24,212.44,215.91,8075.71,216.25,1.86,1.14,465.88,55172.79
Russia,2021,145836172.0,3809571453737.0,0.82,1135.73,1157.07,2.19,214.53,222.39,8331.27,220.24,2.31,2.58,513.41,57127.57
Russia,2022,145579889.0,3731440829579.0,0.84,1150.54,1166.94,2.31,197.67,223.7,8626.76,205.11,2.4,4.2,531.59,59257.91
Russia,2023,145440502.0,64006241939.0,0.85,1162.44,1178.25,1.17,200.87,217.38,8760.9,209.1,2.63,4.75,533.35,60237.03
Russia,2024,144820421.0,64006241939.0,0.83,1192.83,1209.31,1.17,210.54,215.71,9049.15,218.86,2.92,4.57,545.78,62485.31
Rwanda,1990,7375313.0,9760500152.0,0.02,12.53,19.9,0.33,2.9,0.0,3.18,3.96,0.0,0.0,2.18,431.64
Rwanda,1991,7526964.0,9167410895.0,0.02,12.53,19.9,0.35,2.9,0.0,3.25,3.96,0.0,0.0,2.18,431.8
Rwanda,1992,7683266.0,9540351727.0,0.02,12.53,19.9,0.34,2.9,0.0,3.26,3.96,0.0,0.0,2.18,423.98
Rwanda,1993,7981142.0,8498078373.0,0.02,12.53,19.9,0.35,2.9,0.0,2.99,3.96,0.0,0.0,2.18,374.48
Rwanda,1994,6792358.0,4238308069.0,0.02,12.53,19.9,0.72,2.9,0.0,3.06,3.96,0.0,0.0,2.18,449.89
Rwanda,1995,5674118.0,5523726463.0,0.02,12.53,19.9,0.56,2.9,0.0,3.11,3.96,0.0,0.0,2.18,548.46
Rwanda,1996,6708767.0,6185436762.0,0.02,12.53,19.9,0.5,2.9,0.0,3.11,3.96,0.0,0.0,2.18,463.59
Rwanda,1997,7755237.0,6891736436.0,0.02,12.53,19.9,0.45,2.9,0.0,3.12,3.96,0.0,0.0,2.18,402.57
Rwanda,1998,8081688.0,7337662385.0,0.02,12.53,19.9,0.43,2.9,0.0,3.17,3.96,0.0,0.0,2.18,392.74
Rwanda,1999,8147917.0,7619522357.0,0.02,12.53,19.9,0.41,2.9,0.0,3.13,3.96,0.0,0.0,2.18,384.27
Rwanda,2000,8213936.0,8053572290.0,0.0,0.25,0.16,0.33,0.1,0.0,2.68,0.1,0.0,0.0,0.0,325.95
Rwanda,2001,8287091.0,8517814124.0,0.0,0.27,0.15,0.31,0.09,0.0,2.68,0.09,0.0,0.0,0.0,323.0
Rwanda,2002,8400185.0,9398566544.0,0.0,0.3,0.17,0.29,0.1,0.0,2.73,0.1,0.0,0.0,0.0,324.64
Rwanda,2003,8586878.0,9366054447.0,0.0,0.3,0.18,0.29,0.12,0.0,2.68,0.12,0.0,0.0,0.0,311.86
Rwanda,2004,8816849.0,9814510529.0,0.0,0.25,0.14,0.27,0.08,0.0,2.64,0.08,0.0,0.0,0.0,299.31
Rwanda,2005,9054532.0,10465323107.0,0.0,0.28,0.19,0.25,0.1,0.0,2.62,0.1,0.0,0.0,0.0,289.58
Rwanda,2006,9299251.0,11146496514.0,0.0,0.33,0.27,0.24,0.13,0.0,2.65,0.13,0.0,0.0,0.0,284.86
Rwanda,2007,9549940.0,11698650639.0,0.0,0.33,0.25,0.23,0.12,0.0,2.69,0.12,0.0,0.0,0.0,281.72
Rwanda,2008,9804268.0,12678494332.0,0.0,0.37,0.29,0.22,0.16,0.0,2.79,0.16,0.0,0.0,0.0,284.91
Rwanda,2009,10060438.0,13135703239.0,0.0,0.37,0.31,0.22,0.16,0.0,2.86,0.16,0.0,0.0,0.0,284.67
Rwanda,2010,10317560.0,13742192522.0,0.0,0.36,0.28,0.23,0.11,0.0,3.15,0.11,0.0,0.0,0.01,305.01
Rwanda,2011,10573742.0,14451195383.0,0.0,0.42,0.35,0.24,0.15,0.0,3.5,0.15,0.0,0.0,0.01,331.1
Rwanda,2012,10829904.0,15700063621.0,0.0,0.48,0.39,0.25,0.18,0.0,3.89,0.18,0.0,0.0,0.01,359.02
Rwanda,2013,11093340.0,16440168692.0,0.0,0.46,0.37,0.25,0.15,0.0,4.07,0.15,0.0,0.0,0.01,366.96
Rwanda,2014,11364758.0,17455015690.0,0.0,0.5,0.41,0.24,0.2,0.0,4.21,0.2,0.0,0.0,0.02,370.45
Rwanda,2015,11640026.0,19000488690.0,0.0,0.59,0.51,0.24,0.28,0.0,4.55,0.29,0.01,0.0,0.02,390.75
Rwanda,2016,11919183.0,20135193148.0,0.0,0.71,0.64,0.23,0.3,0.0,4.62,0.32,0.02,0.0,0.1,387.81
Rwanda,2017,12202062.0,20935170126.0,0.0,0.72,0.65,0.24,0.28,0.0,4.93,0.3,0.02,0.0,0.11,403.97
Rwanda,2018,12488000.0,22730987759.0,0.0,0.91,0.82,0.22,0.31,0.0,4.89,0.34,0.03,0.0,0.21,391.71
Rwanda,2019,12776102.0,24883378782.0,0.0,0.88,0.85,0.22,0.4,0.0,5.5,0.43,0.03,0.0,0.21,430.32
Rwanda,2020,13065838.0,24048043469.0,0.0,0.91,0.89,0.24,0.53,0.0,5.75,0.56,0.03,0.0,0.21,439.89
Rwanda,2021,13355260.0,26663035281.0,0.0,1.02,1.0,0.24,0.55,0.0,6.52,0.59,0.04,0.0,0.22,487.9
Rwanda,2022,13651025.0,28466253314.0,0.0,1.06,1.04,0.24,0.56,0.0,6.8,0.6,0.04,0.0,0.21,497.91
Rwanda,2023,13954473.0,64006241939.0,0.0,1.08,1.06,1.17,0.56,0.0,7.39,0.6,0.04,0.0,0.22,529.79
Saint Helena,1990,6639.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.03,3.96,0.0,0.0,2.18,3901.76
Saint Helena,1991,6601.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.01,3.96,0.0,0.0,2.18,1928.5
Saint Helena,1992,6545.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.01,3.96,0.0,0.0,2.18,1945.56
Saint Helena,1993,6495.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.01,3.96,0.0,0.0,2.18,1959.98
Saint Helena,1994,6433.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.01,3.96,0.0,0.0,2.18,1978.87
Saint Helena,1995,6373.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.01,3.96,0.0,0.0,2.18,1997.5
Saint Helena,1996,6309.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.01,3.96,0.0,0.0,2.18,2018.34
Saint Helena,1997,6249.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.01,3.96,0.0,0.0,2.18,2037.13
Saint Helena,1998,6184.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.01,3.96,0.0,0.0,2.18,2058.55
Saint Helena,1999,6113.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.01,3.96,0.0,0.0,2.18,2083.31
Saint Helena,2000,6045.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.05,0.0,0.0,0.0,0.0,8510.75
Saint Helena,2001,5963.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.05,0.0,0.0,0.0,0.0,8615.15
Saint Helena,2002,5879.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.05,0.0,0.0,0.0,0.0,9111.9
Saint Helena,2003,5775.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.05,0.0,0.0,0.0,0.0,9177.48
Saint Helena,2004,5678.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.03,0.0,0.0,0.0,0.0,6092.89
Saint Helena,2005,5570.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.04,0.0,0.0,0.0,0.0,7752.11
Saint Helena,2006,5457.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.04,0.0,0.0,0.0,0.0,7287.68
Saint Helena,2007,5346.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.05,0.0,0.0,0.0,0.0,9425.13
Saint Helena,2008,5295.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.04,0.0,0.0,0.0,0.0,7744.42
Saint Helena,2009,5320.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.04,0.0,0.0,0.0,0.0,7248.13
Saint Helena,2010,5352.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.04,0.0,0.0,0.0,0.0,8168.31
Saint Helena,2011,5385.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.04,0.0,0.0,0.0,0.0,7942.4
Saint Helena,2012,5428.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.05,0.0,0.0,0.0,0.0,8728.5
Saint Helena,2013,5462.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.05,0.0,0.0,0.0,0.0,8320.79
Saint Helena,2014,5493.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.04,0.0,0.0,0.0,0.0,7854.35
Saint Helena,2015,5529.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.04,0.0,0.0,0.0,0.0,7102.83
Saint Helena,2016,5544.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.04,0.0,0.0,0.0,0.0,7136.47
Saint Helena,2017,5528.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.04,0.0,0.0,0.0,0.0,7652.68
Saint Helena,2018,5507.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.05,0.0,0.0,0.0,0.0,9256.19
Saint Helena,2019,5485.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.06,0.0,0.0,0.0,0.0,10433.01
Saint Helena,2020,5451.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.04,0.0,0.0,0.0,0.0,8155.02
Saint Helena,2021,5415.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.05,0.0,0.0,0.0,0.0,8847.34
Saint Helena,2022,5369.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.05,0.0,0.0,0.0,0.0,9424.78
Saint Helena,2023,5316.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.05,3.96,0.0,0.0,2.18,9813.15
Saint Kitts and Nevis,1990,40456.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.22,3.96,0.0,0.0,2.18,5421.83
Saint Kitts and Nevis,1991,40382.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.29,3.96,0.0,0.0,2.18,7292.91
Saint Kitts and Nevis,1992,40740.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.3,3.96,0.0,0.0,2.18,7245.2
Saint Kitts and Nevis,1993,41266.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.36,3.96,0.0,0.0,2.18,8723.11
Saint Kitts and Nevis,1994,41798.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.42,3.96,0.0,0.0,2.18,10102.84
Saint Kitts and Nevis,1995,42347.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.36,3.96,0.0,0.0,2.18,8500.43
Saint Kitts and Nevis,1996,42903.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.42,3.96,0.0,0.0,2.18,9869.6
Saint Kitts and Nevis,1997,43453.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.42,3.96,0.0,0.0,2.18,9718.05
Saint Kitts and Nevis,1998,44018.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.42,3.96,0.0,0.0,2.18,9593.31
Saint Kitts and Nevis,1999,44625.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.42,3.96,0.0,0.0,2.18,9462.82
Saint Kitts and Nevis,2000,45272.0,64006241939.0,0.0,0.15,0.15,1.17,0.0,0.0,0.77,0.0,0.0,0.0,0.0,17035.72
Saint Kitts and Nevis,2001,45785.0,64006241939.0,0.0,0.16,0.16,1.17,0.0,0.0,0.8,0.0,0.0,0.0,0.0,17412.26
Saint Kitts and Nevis,2002,46048.0,64006241939.0,0.0,0.18,0.18,1.17,0.0,0.0,0.87,0.0,0.0,0.0,0.0,18940.2
Saint Kitts and Nevis,2003,46200.0,64006241939.0,0.0,0.18,0.18,1.17,0.0,0.0,0.87,0.0,0.0,0.0,0.0,18908.28
Saint Kitts and Nevis,2004,46337.0,64006241939.0,0.0,0.18,0.18,1.17,0.0,0.0,0.94,0.0,0.0,0.0,0.0,20389.61
Saint Kitts and Nevis,2005,46459.0,64006241939.0,0.0,0.19,0.19,1.17,0.0,0.0,0.88,0.0,0.0,0.0,0.0,18946.15
Saint Kitts and Nevis,2006,46592.0,64006241939.0,0.0,0.19,0.19,1.17,0.0,0.0,0.91,0.0,0.0,0.0,0.0,19577.29
Saint Kitts and Nevis,2007,46734.0,64006241939.0,0.0,0.21,0.21,1.17,0.0,0.0,0.96,0.0,0.0,0.0,0.0,20636.03
Saint Kitts and Nevis,2008,46857.0,64006241939.0,0.0,0.2,0.2,1.17,0.0,0.0,0.96,0.0,0.0,0.0,0.0,20558.52
Saint Kitts and Nevis,2009,46941.0,64006241939.0,0.0,0.22,0.22,1.17,0.0,0.0,0.99,0.0,0.0,0.0,0.0,20999.95
Saint Kitts and Nevis,2010,46871.0,64006241939.0,0.0,0.21,0.21,1.17,0.0,0.0,0.99,0.0,0.0,0.0,0.0,21180.27
Saint Kitts and Nevis,2011,46917.0,64006241939.0,0.0,0.22,0.22,1.17,0.0,0.0,1.03,0.0,0.0,0.0,0.0,21975.39
Saint Kitts and Nevis,2012,47056.0,64006241939.0,0.0,0.22,0.22,1.17,0.0,0.0,1.02,0.01,0.0,0.01,0.0,21692.8
Saint Kitts and Nevis,2013,47092.0,64006241939.0,0.0,0.22,0.22,1.17,0.0,0.0,1.02,0.01,0.0,0.01,0.0,21595.96
